,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
1810,1810,Bluescope Steel,Australia,11500000000,563900000,10400000000,6300000000,0.049034782608695655
1811,1811,Henry Schein,United States,12500000000,388000000,10100000000,9600000000,0.03104
1812,1812,Deutsche Pfandbriefbank,Germany,3100000000,73500000,56200000000,837000000,0.023709677419354837
1813,1813,Hera,Italy,13600000000,423000000,16000000000,5400000000,0.031102941176470587
1814,1814,Harel Insurance Investments & Financial Services,Israel,6700000000,131500000,38700000000,1900000000,0.01962686567164179
1815,1815,KakaoBank,South Korea,2000000000,276000000,44900000000,8300000000,0.138
1816,1816,Pinnacle West,United States,4700000000,521700000,24800000000,8900000000,0.111
1817,1817,Founder Securities,China,1300000000,332000000,31900000000,9900000000,0.2553846153846154
1818,1818,Tongling Nonferrous Metals,China,18900000000,351100000,11400000000,7200000000,0.018576719576719577
1819,1819,Weihai City Commercial Bank,China,2500000000,244000000,55300000000,2100000000,0.0976
1820,1820,Bharat Electronics Limited,India,2200000000,432200000,4400000000,21800000000,0.19645454545454547
1821,1821,Ricoh,Japan,16200000000,305500000,15100000000,4900000000,0.018858024691358024
1822,1822,Xiamen Bank,China,1900000000,375800000,54400000000,2100000000,0.19778947368421052
1823,1823,MongoDB,United States,1700000000,-176600000,2900000000,27000000000,-0.10388235294117647
1824,1824,Phoenix Holdings,Israel,6400000000,210800000,43300000000,2500000000,0.0329375
1825,1825,Bank Of Gansu,China,2100000000,91600000,54800000000,676000000,0.04361904761904762
1826,1826,Cosan,Brazil,7900000000,219100000,28800000000,5200000000,0.027734177215189875
1827,1827,Zscaler,United States,1900000000,-138700000,3900000000,26800000000,-0.073
1828,1828,Bank Muscat,Oman,2200000000,499500000,36400000000,5100000000,0.22704545454545455
1829,1829,Manpower,United States,18600000000,50700000,8500000000,3700000000,0.002725806451612903
1830,1830,Diebold Nixdorf,Germany,3800000000,1500000000,3900000000,3600000000,0.39473684210526316
1831,1831,Clorox,United States,7200000000,240000000,5800000000,16800000000,0.03333333333333333
1832,1832,Metalurgica Gerdau,Brazil,13400000000,435900000,15400000000,2300000000,0.03252985074626866
1833,1833,Snap,United States,4800000000,-1300000000,7200000000,26500000000,-0.2708333333333333
1834,1834,TopBuild,United States,5200000000,630800000,5300000000,12900000000,0.12130769230769231
1835,1835,Dentsu,Japan,9200000000,-117800000,23900000000,7000000000,-0.012804347826086956
1836,1836,Orient Securities,China,2600000000,355200000,54100000000,3900000000,0.1366153846153846
1837,1837,CSPC Pharmaceutical Group,China,4400000000,829700000,6500000000,10100000000,0.18856818181818183
1838,1838,LS Corp,South Korea,18400000000,301200000,13600000000,3400000000,0.016369565217391305
1839,1839,Central Bank of India,India,4300000000,322200000,53700000000,6400000000,0.07493023255813953
1840,1840,Yara International,Norway,14600000000,-34900000,15700000000,7700000000,-0.0023904109589041097
1841,1841,Bank of Maharashtra,India,2800000000,491800000,36800000000,5500000000,0.17564285714285716
1842,1842,Shimizu,Japan,13900000000,118700000,16800000000,4000000000,0.008539568345323741
1843,1843,Healthpeak Properties,United States,2300000000,193100000,20500000000,14000000000,0.08395652173913043
1844,1844,Kawasaki Heavy Industries,Japan,12800000000,175500000,17700000000,5900000000,0.0137109375
1845,1845,Tradeweb Markets,United States,1400000000,402700000,7400000000,24000000000,0.28764285714285714
1846,1846,Hyakugo Bank,Japan,799000000,98800000,53500000000,1000000000,0.12365456821026283
1847,1847,Indus Towers,India,3500000000,729100000,6700000000,11100000000,0.2083142857142857
1848,1848,Kesko,Finland,12700000000,512000000,8800000000,7400000000,0.04031496062992126
1849,1849,China Power International Development,Hong Kong,6200000000,378000000,43100000000,5500000000,0.06096774193548387
1850,1850,Kakao,South Korea,5900000000,-770100000,19100000000,15000000000,-0.13052542372881357
1851,1851,Trelleborg Group,Sweden,3200000000,913900000,5600000000,9300000000,0.28559375
1852,1852,Steel Authority of India,India,12900000000,375300000,15600000000,8300000000,0.029093023255813952
1853,1853,CAPITEC,South Africa,2900000000,565400000,10800000000,14500000000,0.1949655172413793
1854,1854,First Quantum Minerals,Canada,5900000000,-1200000000,23500000000,11800000000,-0.2033898305084746
1855,1855,Almarai,Saudi Arabia,5300000000,561600000,9300000000,14600000000,0.1059622641509434
1856,1856,Aurubis,Germany,17900000000,127800000,8300000000,3700000000,0.007139664804469274
1857,1857,Banque Centrale Populaire,Morocco,2900000000,343000000,52700000000,6000000000,0.11827586206896552
1858,1858,Nexi S.p.A.,Italy,6400000000,-1100000000,29100000000,9000000000,-0.171875
1859,1859,Enstar Group,Bermuda,1000000000,813000000,19400000000,4700000000,0.813
1860,1860,Shiga Bank,Japan,805000000,110200000,52700000000,1200000000,0.1368944099378882
1861,1861,Tryg,Denmark,6000000000,541500000,15700000000,12400000000,0.09025
1862,1862,Erie Indemnity,United States,3400000000,484400000,2600000000,18500000000,0.14247058823529413
1863,1863,Ramsay Health Care,Australia,10600000000,572300000,14100000000,7600000000,0.053990566037735846
1864,1864,Var Energi ASA,Norway,6700000000,506600000,22100000000,8300000000,0.07561194029850746
1865,1865,Viva Energy Group,Australia,17800000000,2500000,6600000000,3600000000,0.0001404494382022472
1866,1866,United Bank for Africa,Nigeria,2800000000,806900000,19400000000,501000000,0.28817857142857145
1867,1867,Zall Smart Commerce Group,China,17600000000,7200000,9000000000,598000000,0.0004090909090909091
1868,1868,Federal Bank,India,3200000000,468700000,38100000000,4800000000,0.14646875
1869,1869,Cloudflare,United States,1400000000,-181400000,2800000000,25600000000,-0.12957142857142856
1870,1870,MBH Bank Plc.,Hungary,3900000000,519000000,32100000000,6800000000,0.13307692307692306
1871,1871,PVH,United States,9200000000,663600000,11200000000,6600000000,0.0721304347826087
1872,1872,Aareal Bank,Germany,3100000000,45400000,51700000000,2200000000,0.01464516129032258
1873,1873,Kohl's,United States,17500000000,317000000,14000000000,2900000000,0.018114285714285715
1874,1874,Samsung Securities,South Korea,2500000000,415100000,44700000000,2500000000,0.16604
1875,1875,Momentum Metropolitan Holdings,South Africa,6800000000,223700000,35600000000,1600000000,0.03289705882352941
1876,1876,Jinshang Bank,China,1900000000,283100000,51000000000,1000000000,0.149
1877,1877,Take-Two Interactive Software,United States,5300000000,-3700000000,12200000000,25200000000,-0.6981132075471698
1878,1878,DLF,India,776000000,329400000,7200000000,25200000000,0.4244845360824742
1879,1879,Johnson Matthey,United Kingdom,17300000000,216900000,7900000000,4300000000,0.01253757225433526
1880,1880,Aozora Bank,Japan,1500000000,-345100000,50200000000,1800000000,-0.23006666666666667
1881,1881,Guangzhou Baiyunshan Pharmaceutical Holdings,China,10700000000,572800000,10900000000,4900000000,0.05353271028037383
1882,1882,Teradyne,United States,2600000000,429400000,3400000000,20600000000,0.16515384615384615
1883,1883,Mercuries & Associates,Taiwan,3900000000,-26000000,50000000000,549000000,-0.006666666666666667
1884,1884,Rentokil Initial,United Kingdom,6700000000,473600000,14200000000,13500000000,0.0706865671641791
1885,1885,Juroku  Financial Group,Japan,870000000,133600000,49800000000,1100000000,0.15356321839080458
1886,1886,Franco-Nevada,Canada,1200000000,-489800000,6100000000,24700000000,-0.4081666666666667
1887,1887,Daito Trust Construction,Japan,12000000000,516500000,7100000000,6900000000,0.043041666666666666
1888,1888,nVent Electric,United Kingdom,3400000000,578400000,6200000000,13300000000,0.17011764705882354
1889,1889,Banco Davivienda ,Colombia,6000000000,-223800000,45600000000,2800000000,-0.0373
1890,1890,Digital China Group,China,17000000000,167000000,6200000000,2800000000,0.009823529411764707
1891,1891,Informa plc,United Kingdom,4000000000,520800000,14700000000,14600000000,0.1302
1892,1892,Jiangxi Zhengbang Technology,China,857000000,1300000000,2500000000,3700000000,1.5169194865810969
1893,1893,Seagate Technology,Ireland,6300000000,-270000000,7100000000,20000000000,-0.04285714285714286
1894,1894,Dr. Reddy's Laboratories,India,3400000000,672600000,4600000000,11600000000,0.1978235294117647
1895,1895,Avantor,United States,6900000000,260000000,12800000000,17000000000,0.03768115942028986
1896,1896,St. Galler Kantonalbank,Switzerland,1100000000,230600000,49100000000,3000000000,0.20963636363636365
1897,1897,Essential Utilities,United States,1900000000,572600000,17100000000,10900000000,0.30136842105263156
1898,1898,Hanwa,Japan,16800000000,265700000,7700000000,1700000000,0.01581547619047619
1899,1899,Yunnan Baiyao Group,China,5500000000,596500000,7900000000,12900000000,0.10845454545454546
1900,1900,Bank of Cyprus Holdings,Cyprus,1500000000,569500000,26900000000,2100000000,0.37966666666666665
1901,1901,San-In Godo Bank,Japan,777000000,116200000,48600000000,1400000000,0.14954954954954955
1902,1902,China Fortune Land Development,China,4100000000,-1200000000,48300000000,775000000,-0.2926829268292683
1903,1903,Teleperformance,France,9000000000,650800000,13000000000,7000000000,0.07231111111111112
1904,1904,Inventec,Taiwan,16700000000,201700000,7900000000,6000000000,0.012077844311377246
1905,1905,OneMain Holdings,United States,5400000000,617000000,23900000000,6000000000,0.11425925925925925
1906,1906,Organon,United States,6300000000,1000000000,11900000000,5600000000,0.15873015873015872
1907,1907,FactSet Research Systems,United States,2200000000,489200000,4000000000,17100000000,0.22236363636363637
1908,1908,Varun Beverages,India,2000000000,261400000,1800000000,23600000000,0.1307
1909,1909,Steris,Ireland,5400000000,378200000,11100000000,23000000000,0.07003703703703704
1910,1910,NIO,China,7800000000,-3000000000,16600000000,11100000000,-0.38461538461538464
1911,1911,Open House,Japan,8400000000,688100000,8700000000,3500000000,0.08191666666666667
1912,1912,TFI International,Canada,7500000000,485800000,6900000000,11300000000,0.06477333333333334
1913,1913,BEKB-BCBE,Switzerland,818000000,194600000,47600000000,2600000000,0.23789731051344742
1914,1914,Sabesp,Brazil,5400000000,729400000,13300000000,10500000000,0.13507407407407407
1915,1915,Scentre Group,Australia,1700000000,116100000,24300000000,11100000000,0.06829411764705882
1916,1916,IHH Healthcare,Malaysia,4600000000,647100000,11200000000,11800000000,0.14067391304347826
1917,1917,Tokyo Kiraboshi Financial Group,Japan,840000000,177400000,47500000000,848000000,0.21119047619047618
1918,1918,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,6800000000,732400000,12800000000,8500000000,0.10770588235294118
1919,1919,Wharf (Holdings),Hong Kong,2400000000,120700000,26200000000,10500000000,0.050291666666666665
1920,1920,Cameco,Canada,1900000000,174100000,7000000000,23000000000,0.09163157894736843
1921,1921,CVR Energy,United States,8800000000,656000000,4100000000,3000000000,0.07454545454545454
1922,1922,Guangzhou R&F,China,5000000000,-2800000000,47200000000,640000000,-0.56
1923,1923,Suzuken,Japan,16500000000,200700000,8100000000,2300000000,0.012163636363636364
1924,1924,Logan Property Holdings,China,6700000000,-1200000000,35000000000,588000000,-0.1791044776119403
1925,1925,Schibsted ASA,Norway,1500000000,1300000000,5400000000,7400000000,0.8666666666666667
1926,1926,Taylor Morrison Home,United States,7500000000,768100000,8900000000,6400000000,0.10241333333333333
1927,1927,Barry Callebaut,Switzerland,9200000000,480900000,9700000000,9500000000,0.052271739130434786
1928,1928,NIPPON EXPRESS HOLDINGS,Japan,15800000000,169800000,14400000000,4200000000,0.010746835443037974
1929,1929,FMC,United States,4100000000,1100000000,12000000000,8000000000,0.2682926829268293
1930,1930,Ralph Lauren,United States,6600000000,587900000,7000000000,10700000000,0.08907575757575757
1931,1931,ALFA,Mexico,16400000000,-629200000,12800000000,3600000000,-0.038365853658536585
1932,1932,Commercial Metals,United States,8400000000,680300000,6700000000,6700000000,0.08098809523809523
1933,1933,Taisei,Japan,12200000000,278500000,17100000000,6600000000,0.022827868852459018
1934,1934,Hologic,United States,4000000000,466500000,8700000000,17500000000,0.116625
1935,1935,Signet Jewelers,Bermuda,7200000000,810400000,6800000000,4400000000,0.11255555555555556
1936,1936,Inner Mongolia Yitai Coal,China,6800000000,879900000,12300000000,6200000000,0.12939705882352942
1937,1937,Masraf Al Rayan,Qatar,1600000000,391900000,43800000000,6200000000,0.2449375
1938,1938,Saputo,Canada,12800000000,246000000,10600000000,8700000000,0.01921875
1939,1939,Samsara,United States,937000000,-286700000,1700000000,22500000000,-0.3059765208110993
1940,1940,China Gas Holdings,Hong Kong,10900000000,365700000,19100000000,5500000000,0.03355045871559633
1941,1941,Delek US Holdings,United States,16200000000,-77100000,7200000000,1800000000,-0.004759259259259259
1942,1942,EFG International,Switzerland,2700000000,337400000,45800000000,3900000000,0.12496296296296296
1943,1943,Zhangzhou Pientzehuang Pharmaceutical,China,1500000000,418600000,2500000000,19800000000,0.2790666666666667
1944,1944,Sumec Corporation,China,16100000000,145400000,7800000000,1500000000,0.009031055900621117
1945,1945,Ipsen,France,3400000000,696700000,7000000000,10900000000,0.20491176470588235
1946,1946,Manila Electric,Philippines,7900000000,707200000,10800000000,7300000000,0.08951898734177215
1947,1947,Public Power,Greece,8800000000,413600000,21200000000,4800000000,0.047
1948,1948,Cholamandalam Investment and Finance,India,2300000000,413100000,18800000000,13000000000,0.1796086956521739
1949,1949,Yunnan Yuntianhua,China,9200000000,614900000,7500000000,5400000000,0.06683695652173913
1950,1950,PTC,United States,2200000000,287800000,6200000000,22100000000,0.1308181818181818
1951,1951,UMB Financial,United States,2500000000,367800000,45300000000,4200000000,0.14712
1952,1952,arGEN-X,Netherlands,1200000000,-295000000,4500000000,22000000000,-0.24583333333333332
1953,1953,Sharp,Japan,16100000000,-1000000000,10500000000,3400000000,-0.062111801242236024
1954,1954,Kyndryl Holdings,United States,16100000000,-340000000,11000000000,6400000000,-0.02111801242236025
1955,1955,Lotte,South Korea,11700000000,-68000000,17500000000,1400000000,-0.005811965811965812
1956,1956,Aichi Financial Group,Japan,587000000,57400000,45100000000,838000000,0.09778534923339012
1957,1957,A.O. Smith,United States,3900000000,577300000,3200000000,12600000000,0.14802564102564103
1958,1958,NMDC,India,2500000000,779000000,3900000000,9700000000,0.3116
1959,1959,AltaGas,Canada,9300000000,470100000,17700000000,6700000000,0.05054838709677419
1960,1960,Cogent Communications,United States,1100000000,1200000000,3100000000,2900000000,1.0909090909090908
1961,1961,Axon Enterprise,United States,1700000000,262300000,3600000000,21800000000,0.15429411764705883
1962,1962,Nanto Bank,Japan,571000000,83200000,44800000000,685000000,0.1457092819614711
1963,1963,Aier Eye Hospital Group,China,2900000000,484900000,4300000000,16500000000,0.16720689655172413
1964,1964,XPO,United States,7900000000,242000000,7600000000,12800000000,0.030632911392405062
